pAt1,pBt1,Lgpt1,Lngpt1,Ne
0.48,0.535,0.0982,-0.00680000000000003,85.3448275862069
0.5,0.515,0.0925,0.0125,83.8983050847458
0.43,0.52,0.0714,0.0314,82.8451882845188
0.555,0.56,0.0891999999999999,-0.000800000000000078,73.3333333333333
0.515,0.515,0.079775,-0.020225,91.6666666666667
0.455,0.57,0.12565,-0.00434999999999997,86.8421052631579
0.45,0.44,0.112,-0.003,92.9577464788732
0.51,0.59,0.0691,-0.0359,88
0.47,0.525,0.09325,-0.00175,89.5927601809955
0.51,0.515,0.10235,-0.00764999999999999,80.1619433198381
0.5,0.525,0.1025,-0.00750000000000001,87.2246696035242
0.475,0.49,0.06225,-0.01775,75.5725190839695
0.49,0.485,0.06235,-0.00764999999999999,86.4628820960699
0.505,0.505,0.074975,-0.005025,76.7441860465116
0.44,0.515,0.0834,0.0134,84.2553191489362
0.5,0.525,0.1225,0.0175,77.6470588235294
0.485,0.49,0.06235,0.02235,68.9895470383275
0.46,0.51,0.1204,0.0104,84.9785407725322
0.54,0.58,0.0668,0.00180000000000002,80.8163265306122
0.475,0.44,0.061,-0.004,85.3448275862069
0.505,0.495,0.100025,0.005025,91.2442396313364
0.51,0.5,0.085,-0.045,96.5853658536585
0.51,0.52,0.1048,-0.000199999999999978,97.0588235294118
0.455,0.48,0.0866,0.00159999999999999,93.8388625592417
0.475,0.505,0.110125,0.000125000000000014,95.1923076923077
0.475,0.54,0.0385,-0.0265,84.9785407725322
0.475,0.53,0.09325,-0.01675,107.608695652174
0.52,0.42,0.0616,0.0266,98.019801980198
0.48,0.54,0.0908,-0.0142,87.6106194690265
0.475,0.475,0.074375,-0.025625,96.1165048543689
0.465,0.48,0.0968,0.0268,91.6666666666667
0.54,0.52,0.0641999999999999,-0.00580000000000003,92.5233644859813
0.46,0.53,0.0612,0.00119999999999998,80.1619433198381
0.47,0.55,0.0915,0.0015,91.2442396313364
0.43,0.52,0.0764,0.00140000000000001,79.2
0.525,0.53,0.10175,-0.0432500000000001,94.2857142857143
0.43,0.49,0.0743,0.0043,85.3448275862069
0.5,0.5,0.09,-0.02,82.8451882845188
0.52,0.55,0.074,0.034,87.6106194690265
0.565,0.58,0.0623000000000001,-0.00769999999999993,76.7441860465116
0.46,0.535,0.0789,-0.00610000000000002,86.0869565217391
0.48,0.51,0.0902,-0.0198,85.3448275862069
0.48,0.46,0.0792,-0.0208,90.8256880733945
0.49,0.56,0.0755999999999999,0.00559999999999999,93.3962264150943
0.44,0.5,0.05,-0.025,96.5853658536585
0.475,0.505,0.070125,-0.019875,73.0627306273063
0.535,0.565,0.072725,-0.00727500000000003,88
0.47,0.465,0.06145,-0.04355,90
0.465,0.49,0.07215,0.01715,91.2442396313364
0.49,0.525,0.08275,0.03275,85.3448275862069
0.475,0.485,0.059625,-0.015375,86.8421052631579
0.43,0.51,0.0657,0.0157,77.9527559055118
0.48,0.47,0.0544000000000001,-0.000599999999999962,80.8163265306122
0.485,0.545,0.055675,0.035675,95.6521739130435
0.48,0.52,0.0804,-0.0096,79.8387096774193
0.485,0.485,0.084775,0.00977500000000001,78.8844621513944
0.57,0.575,0.0322500000000001,0.00225000000000009,82.8451882845188
0.53,0.485,0.08795,-0.02705,86.0869565217391
0.47,0.535,0.10355,-0.01145,77.9527559055118
0.49,0.465,0.05215,-0.00284999999999999,94.7368421052632
0.495,0.445,0.049725,-0.030275,84.6153846153846
0.5,0.53,0.09,0.01,92.9577464788732
0.505,0.485,0.100075,0.005075,96.1165048543689
0.535,0.585,0.052025,0.017025,90
0.465,0.515,0.115525,0.010525,102.061855670103
0.455,0.5,0.0675,-0.0125,78.8844621513944
0.495,0.46,0.0923,-0.00770000000000001,81.8181818181818
0.475,0.54,0.0885,-0.00650000000000001,82.1576763485477
0.495,0.535,0.075175,-0.019825,92.5233644859813
0.535,0.54,0.0861,-0.00390000000000007,89.5927601809955
0.495,0.515,0.050075,0.025075,99
0.48,0.505,0.0926,0.0126,90.8256880733945
0.45,0.56,0.103,0.00299999999999995,94.2857142857143
0.445,0.54,0.0797,0.0197,88.7892376681614
0.48,0.515,0.0628,-0.0122,84.9785407725322
0.465,0.57,0.07995,0.02995,67.8082191780822
0.495,0.48,0.0924,-0.0176,82.8451882845188
0.505,0.545,0.064775,0.00477500000000003,86.8421052631579
0.5,0.49,0.045,0,92.5233644859813
0.555,0.49,0.08305,-0.00695000000000001,91.6666666666667
0.52,0.565,0.0812,-0.0138,86.0869565217391
0.49,0.515,0.10265,0.01765,86.0869565217391
0.52,0.5,0.065,-0.015,72.7941176470588
0.49,0.51,0.0951,0.0101,78.5714285714286
0.49,0.55,0.0755,-0.0045,68.9895470383275
0.495,0.535,0.070175,-0.00482500000000002,80.8163265306122
0.505,0.545,0.079775,0.014775,97.0588235294118
0.535,0.465,0.066225,-0.013775,90.8256880733945
0.465,0.475,0.059125,-0.000874999999999987,94.7368421052632
0.6,0.49,0.066,-0.004,88.3928571428572
0.515,0.465,0.095525,0.00552499999999997,87.6106194690265
0.485,0.5,0.0925,0.00750000000000001,95.6521739130435
0.495,0.545,0.0802249999999999,-0.00477500000000003,86.0869565217391
0.485,0.5,0.0325,-0.00750000000000001,88
0.47,0.475,0.07175,-0.00824999999999998,93.8388625592417
0.525,0.595,0.092625,0.012625,77.9527559055118
0.435,0.47,0.09055,-0.00444999999999998,94.2857142857143
0.43,0.465,0.04005,0.02005,75
0.515,0.55,0.0717499999999999,-0.01325,81.4814814814815
0.54,0.5,0.055,-0.01,82.8451882845188
0.46,0.53,0.0662,0.00619999999999998,101.020408163265
0.515,0.45,0.05825,0.00324999999999998,86.8421052631579
0.545,0.58,0.0639,0.0389,81.4814814814815
0.5,0.54,0.09,0.005,85.3448275862069
0.515,0.585,0.063725,-0.016275,88
0.49,0.525,0.08275,-0.02725,98.5074626865672
0.495,0.465,0.069825,-0.020175,103.125
0.535,0.525,0.0791249999999999,-0.000875000000000015,97.0588235294118
0.515,0.55,0.10175,0.00674999999999992,95.1923076923077
0.48,0.5,0.07,0.05,90
0.52,0.53,0.0844,-0.000599999999999989,92.093023255814
0.47,0.44,0.0932,0.0182,86.4628820960699
0.51,0.465,0.08785,-0.00715000000000002,76.7441860465116
0.52,0.5,0.105,-0.01,95.6521739130435
0.495,0.515,0.080075,7.49999999999917e-05,90
0.495,0.435,0.079675,-0.000324999999999992,70.9677419354839
0.49,0.555,0.10305,0.01805,92.093023255814
0.54,0.51,0.0695999999999999,0.0246,92.5233644859813
0.445,0.495,0.084725,-0.015275,75
0.51,0.55,0.0995,0.0145,68.0412371134021
0.485,0.455,0.069325,-0.00567500000000001,91.2442396313364
0.53,0.55,0.0985,0.00349999999999995,90.4109589041096
0.51,0.51,0.0849,-0.0251,89.1891891891892
0.48,0.465,0.1018,0.0168,84.6153846153846
0.53,0.5,0.075,0,94.2857142857143
0.54,0.555,0.0703,0.0303,86.8421052631579
0.47,0.5,0.075,0.03,84.9785407725322
0.53,0.48,0.0706,-0.00940000000000002,100
0.46,0.41,0.0914,-0.0136,88.7892376681614
0.475,0.535,0.075875,0.015875,84.2553191489362
0.42,0.505,0.0879,0.00290000000000001,86.4628820960699
0.47,0.47,0.0791,-0.00589999999999999,88.3928571428572
0.5,0.495,0.1175,-0.0125,75.8620689655172
0.48,0.51,0.0752,-0.0148,94.2857142857143
0.485,0.515,0.095225,0.015225,89.5927601809955
0.55,0.475,0.05875,0.00375000000000003,94.7368421052632
0.49,0.525,0.08775,-0.02725,78.2608695652174
0.465,0.52,0.1082,-0.0168,88.3928571428572
0.455,0.485,0.109325,-0.010675,75.5725190839695
0.505,0.475,0.090125,0.025125,96.1165048543689
0.485,0.605,0.076575,-0.038425,69.7183098591549
0.435,0.545,0.092925,-0.00207500000000002,90
0.535,0.53,0.08145,0.01145,91.2442396313364
0.56,0.495,0.0628,0.0228,84.9785407725322
0.435,0.495,0.059675,0.019675,93.3962264150943
0.505,0.56,0.0572,-0.0228,102.061855670103
0.475,0.49,0.09225,-0.00274999999999997,92.093023255814
0.47,0.5,0.09,-0.045,95.1923076923077
0.495,0.51,0.07255,-0.00245000000000001,106.451612903226
0.48,0.505,0.0676,-0.0174,87.6106194690265
0.475,0.575,0.0568750000000001,0.016875,77.9527559055118
0.545,0.52,0.0715999999999999,-0.0284,83.1932773109244
0.435,0.46,0.0899,-0.0101,97.0588235294118
0.51,0.59,0.0741,-0.0159,87.2246696035242
0.535,0.565,0.042725,0.00272499999999998,84.2553191489362
0.445,0.545,0.062475,0.017475,105.882352941176
0.465,0.515,0.075525,-0.014475,92.9577464788732
0.44,0.475,0.106,0.001,87.2246696035242
0.46,0.465,0.1061,-0.00890000000000002,86.4628820960699
0.47,0.485,0.05705,-0.02795,83.8983050847458
0.53,0.57,0.1129,-0.0221,88.7892376681614
0.495,0.55,0.10275,-0.00724999999999998,97.0588235294118
0.565,0.56,0.1236,-0.00640000000000002,85.7142857142857
0.435,0.47,0.09055,-0.01445,95.6521739130435
0.565,0.555,0.076425,0.00142500000000001,90.8256880733945
0.495,0.515,0.095075,0.005075,91.2442396313364
0.475,0.465,0.079125,0.00412500000000002,78.8844621513944
0.465,0.515,0.105525,-0.014475,92.5233644859813
0.54,0.525,0.0765,0.0165,80.1619433198381
0.405,0.495,0.059525,-0.015475,92.5233644859813
0.535,0.53,0.05645,0.02145,77.9527559055118
0.495,0.55,0.06775,-0.00224999999999997,77.34375
0.53,0.58,0.0776,0.00259999999999999,86.8421052631579
0.445,0.515,0.100825,0.020825,90.4109589041096
0.515,0.545,0.074325,-0.010675,88.3928571428572
0.47,0.48,0.0744,0.00440000000000004,87.2246696035242
0.5,0.485,0.0725,0.0125,92.9577464788732
0.475,0.48,0.082,0.027,83.5443037974683
0.44,0.49,0.0594,-0.00559999999999999,98.5074626865672
0.52,0.495,0.0626,-0.0174,86.4628820960699
0.46,0.43,0.0772,-0.0028,72.7941176470588
0.52,0.515,0.0622,-0.0128,86.0869565217391
0.51,0.55,0.0695,-0.0205,98.019801980198
0.54,0.465,0.0689,0.00389999999999996,95.1923076923077
0.565,0.52,0.0512,0.0212,81.1475409836066
0.485,0.495,0.089925,0.00492500000000001,92.093023255814
0.55,0.48,0.051,-0.024,80.1619433198381
0.495,0.53,0.07765,-0.01735,91.6666666666667
0.465,0.49,0.06215,0.00714999999999999,81.4814814814815
0.515,0.515,0.094775,-0.040225,104.210526315789
0.49,0.45,0.0895,-0.0105,84.6153846153846
0.495,0.49,0.07245,0.03245,92.093023255814
0.515,0.52,0.0821999999999999,0.0221999999999999,73.3333333333333
0.5,0.47,0.08,-0.035,97.5369458128079
0.425,0.57,0.05775,0.02275,82.5
0.455,0.485,0.084325,-0.010675,79.8387096774193
0.455,0.495,0.109775,-0.00522500000000001,79.5180722891566
0.505,0.555,0.054725,0.00472499999999992,82.5
0.495,0.535,0.0901749999999999,-0.00482500000000002,95.1923076923077
0.47,0.585,0.06005,0.02505,86.0869565217391
0.5,0.545,0.0575,0.00750000000000001,76.1538461538461
0.5,0.515,0.1025,0.0125,84.9785407725322
0.52,0.54,0.0942,0.00919999999999993,77.0428015564202
0.49,0.51,0.0701,0.0151,83.5443037974683
0.47,0.545,0.06885,-0.03615,98.5074626865672
0.445,0.52,0.0836,-0.0414,88
0.44,0.48,0.0888,-0.0112,105.882352941176
0.55,0.54,0.078,-0.0120000000000001,89.5927601809955
0.515,0.52,0.1072,-0.00780000000000003,94.2857142857143
0.49,0.495,0.06245,-0.01755,89.5927601809955
0.48,0.505,0.0726,0.00259999999999999,93.8388625592417
0.5,0.545,0.1025,0.0025,84.2553191489362
0.49,0.505,0.08255,-0.01745,86.8421052631579
0.44,0.48,0.0588,-0.0112,82.1576763485477
0.555,0.515,0.0741749999999999,0.00917499999999993,84.6153846153846
0.44,0.59,0.0954,0.0104,68.5121107266436
0.43,0.48,0.0886,-0.0214,90.4109589041096
0.415,0.485,0.048725,-0.026275,81.4814814814815
0.505,0.53,0.07735,0.03235,100.507614213198
0.48,0.57,0.0914,0.0314,87.2246696035242
0.49,0.48,0.0648,0.0248,101.538461538462
0.5,0.49,0.07,0.04,76.4478764478765
0.515,0.49,0.06265,0.00764999999999999,83.8983050847458
0.525,0.555,0.0736249999999999,-0.021375,93.3962264150943
0.465,0.485,0.064475,-0.015525,75.8620689655172
0.405,0.525,0.097375,-0.022625,69.9646643109541
0.51,0.545,0.10205,0.00704999999999995,90.8256880733945
0.545,0.48,0.0684,-0.0266,96.5853658536585
0.515,0.495,0.075075,0.025075,89.1891891891892
0.465,0.505,0.090175,0.000174999999999981,94.2857142857143
0.435,0.545,0.067925,-0.017075,78.5714285714286
0.45,0.495,0.06725,0.03225,87.6106194690265
0.53,0.46,0.0612,0.00619999999999998,88.3928571428572
0.55,0.46,0.087,-0.00300000000000006,79.5180722891566
0.515,0.49,0.07765,0.04265,80.4878048780488
0.5,0.5,0.08,0.005,86.4628820960699
0.56,0.555,0.0942,-0.00580000000000008,86.8421052631579
0.5,0.48,0.085,-0.015,96.5853658536585
0.45,0.52,0.101,-0.024,73.6059479553903
0.495,0.49,0.07245,-0.00255,103.664921465969
0.535,0.505,0.079825,-0.000174999999999981,94.7368421052632
0.37,0.445,0.09535,0.00535000000000002,101.020408163265
0.47,0.58,0.0774,0.00740000000000007,79.5180722891566
0.415,0.53,0.08005,0.03005,75
0.52,0.555,0.0414,-0.00360000000000005,83.1932773109244
0.53,0.545,0.0711499999999999,-0.01385,80.1619433198381
0.455,0.51,0.07295,0.00794999999999998,86.8421052631579
0.53,0.49,0.0953,0.0303,98.019801980198
0.48,0.525,0.073,-0.017,90.8256880733945
0.45,0.5,0.085,0.06,92.5233644859813
0.485,0.45,0.06675,-0.00325,101.020408163265
0.53,0.515,0.10705,0.00705,97.0588235294118
0.555,0.565,0.076425,-0.013575,91.2442396313364
0.495,0.46,0.0723,0.0023,84.6153846153846
0.51,0.515,0.07235,-0.01765,79.2
0.45,0.505,0.10275,-0.00225,95.1923076923077
0.475,0.525,0.055625,-0.029375,82.1576763485477
0.465,0.505,0.115175,0.000174999999999981,94.7368421052632
0.525,0.555,0.0786249999999999,-0.016375,93.3962264150943
0.46,0.51,0.0854,0.0204,76.1538461538461
0.515,0.55,0.0817499999999999,-0.02325,88.7892376681614
0.48,0.53,0.0256,-0.0144,83.8983050847458
0.49,0.51,0.0951,-0.0199,85.3448275862069
0.515,0.545,0.094325,-0.000674999999999981,95.1923076923077
0.52,0.5,0.11,0.035,101.538461538462
0.45,0.495,0.05725,-0.00775000000000001,88.3928571428572
0.48,0.58,0.0966,-0.00839999999999996,92.093023255814
0.525,0.58,0.1005,0.0055,92.093023255814
0.475,0.515,0.060375,0.015375,77.6470588235294
0.545,0.46,0.0593,0.0193,83.8983050847458
0.53,0.55,0.0684999999999999,-0.00150000000000006,90.4109589041096
0.52,0.465,0.0882,0.00319999999999998,69.7183098591549
0.445,0.52,0.0836,0.0586,89.5927601809955
0.49,0.425,0.11675,0.00175,83.1932773109244
0.47,0.525,0.08825,-0.00175,98.5074626865672
0.49,0.52,0.0702,-0.00480000000000003,76.4478764478765
0.505,0.545,0.089775,-0.000224999999999975,95.6521739130435
0.52,0.54,0.0841999999999999,0.0191999999999999,74.1573033707865
0.43,0.56,0.0742,0.0192,86.8421052631579
0.5,0.465,0.0875,0.0425,97.0588235294118
0.52,0.54,0.0592,-0.0258,88.7892376681614
0.44,0.505,0.0978,-0.00720000000000001,105.882352941176
0.475,0.54,0.0635,-0.00650000000000001,88.7892376681614
0.45,0.455,0.06525,-0.00475,84.2553191489362
0.465,0.45,0.07075,0.03075,77.6470588235294
0.465,0.51,0.09785,0.00784999999999997,81.4814814814815
0.5,0.54,0.04,-0.01,73.3333333333333
0.455,0.525,0.091125,-0.00887500000000002,76.4478764478765
0.47,0.465,0.09645,-0.02355,92.093023255814
0.54,0.52,0.0992,0.0141999999999999,77.0428015564202
0.47,0.555,0.08915,-0.01585,71.2230215827338
0.545,0.54,0.0806999999999999,-0.0193,91.2442396313364
0.555,0.6,0.087,-0.038,75
0.475,0.525,0.075625,0.00562500000000002,87.6106194690265
0.525,0.51,0.04725,0.04725,88
0.58,0.55,0.086,-0.049,92.093023255814
0.45,0.495,0.08725,0.01225,81.4814814814815
0.56,0.515,0.0866,0.00159999999999993,72.5274725274725
0.5,0.51,0.075,-0.005,83.1932773109244
0.47,0.455,0.06615,0.01115,90.4109589041096
0.465,0.575,0.077625,-0.00237499999999996,100.507614213198
0.425,0.46,0.0945,-0.0255,85.7142857142857
0.525,0.54,0.0565,0.0265,98.5074626865672
0.505,0.515,0.099925,0.029925,103.125
0.455,0.49,0.09705,-0.01795,82.1576763485477
0.435,0.44,0.0736,-0.0364,83.5443037974683
0.485,0.54,0.1031,0.0231,70.9677419354839
0.495,0.48,0.0824,0.0324,67.8082191780822
0.59,0.445,0.05745,0.01745,79.2
0.505,0.465,0.070175,-0.034825,92.9577464788732
0.5,0.535,0.1075,0.0025,85.7142857142857
0.455,0.455,0.092975,-0.027025,75.2851711026616
0.525,0.46,0.0535,-0.00150000000000003,85.7142857142857
0.495,0.55,0.03775,-0.00224999999999997,91.6666666666667
0.515,0.545,0.019325,0.00432499999999997,88.3928571428572
0.515,0.535,0.074475,-0.005525,80.8163265306122
0.495,0.445,0.079725,-0.010275,90
0.49,0.535,0.08785,-0.00714999999999999,90.8256880733945
0.45,0.455,0.07025,0.03525,89.1891891891892
0.495,0.535,0.095175,0.0201749999999999,93.3962264150943
0.49,0.58,0.0758,0.0158,88.3928571428572
0.495,0.525,0.085125,-0.034875,88.7892376681614
0.475,0.485,0.064625,-0.010375,79.8387096774193
0.475,0.525,0.110625,-0.014375,83.8983050847458
0.485,0.46,0.0769,0.0119,102.061855670103
0.58,0.505,0.1121,-0.00290000000000001,78.5714285714286
0.53,0.565,0.07555,-0.00445000000000001,86.4628820960699
0.465,0.475,0.114125,-0.020875,91.6666666666667
0.525,0.485,0.045375,-0.00962499999999999,79.8387096774193
0.49,0.525,0.09275,0.01775,71.7391304347826
0.525,0.495,0.055125,-0.00487500000000002,86.4628820960699
0.425,0.43,0.08725,-0.00775000000000001,99
0.53,0.51,0.0997,-0.0353000000000001,83.8983050847458
0.525,0.545,0.093875,-0.00112500000000004,82.5
0.455,0.475,0.083875,-0.026125,95.6521739130435
0.52,0.55,0.074,-0.00100000000000006,95.6521739130435
0.5,0.555,0.0575,0.0175,61.3003095975232
0.49,0.54,0.0604,-0.0146,79.8387096774193
0.485,0.555,0.085825,-0.00417499999999998,92.093023255814
0.47,0.455,0.06615,-0.01385,90
0.52,0.495,0.0876,-0.0274,96.1165048543689
0.405,0.515,0.081425,0.00642499999999999,91.2442396313364
0.44,0.525,0.094,-0.011,95.6521739130435
0.405,0.415,0.081925,0.026925,86.4628820960699
0.435,0.465,0.077725,-0.002275,92.9577464788732
0.535,0.57,0.06505,0.02005,90.8256880733945
0.545,0.545,0.097975,-0.00202500000000005,92.9577464788732
0.505,0.55,0.0672499999999999,-0.0277500000000001,86.8421052631579
0.52,0.56,0.0838,0.0288,83.1932773109244
0.515,0.63,0.05555,0.02055,93.8388625592417
0.56,0.525,0.101,0.000999999999999945,82.1576763485477
0.535,0.485,0.075525,-0.029475,87.2246696035242
0.58,0.49,0.0908,-0.00419999999999993,78.8844621513944
0.6,0.525,0.075,-0.005,80.1619433198381
0.49,0.525,0.09775,0.02275,94.2857142857143
0.5,0.5,0.06,0.03,96.5853658536585
0.4,0.5,0.075,-0.02,90
0.485,0.555,0.055825,-0.014175,84.9785407725322
0.47,0.455,0.08115,-0.02885,92.093023255814
0.52,0.555,0.0564,0.0114,81.1475409836066
0.46,0.535,0.0539,0.00389999999999999,95.6521739130435
0.47,0.53,0.0809,0.0159,84.2553191489362
0.44,0.465,0.0654,-0.0096,81.4814814814815
0.575,0.535,0.077375,-0.00262499999999999,83.5443037974683
0.545,0.44,0.0652,-0.0148,97.5369458128079
0.5,0.495,0.1025,-0.00750000000000001,85.7142857142857
0.505,0.53,0.08235,0.00235000000000002,83.1932773109244
0.44,0.555,0.0958,0.0158,100
0.48,0.44,0.0438,-0.00620000000000001,94.7368421052632
0.52,0.465,0.0732,-0.0168,98.5074626865672
0.52,0.545,0.1266,-0.0534,86.8421052631579
0.51,0.56,0.0944,-0.000600000000000045,78.5714285714286
0.5,0.505,0.0625,-0.0275,86.0869565217391
0.595,0.515,0.078575,0.008575,96.1165048543689
0.535,0.6,0.079,-0.016,68.0412371134021
0.545,0.5,0.0775,-0.0275,83.8983050847458
0.445,0.455,0.092525,-0.022475,90.4109589041096
0.53,0.515,0.06705,0.03705,87.2246696035242
0.505,0.53,0.06735,-0.01765,78.5714285714286
0.505,0.545,0.074775,-0.00522499999999998,90
0.47,0.47,0.0991,-0.0109,97.0588235294118
0.485,0.555,0.090825,-0.00917499999999999,82.5
0.44,0.505,0.0578,0.0028,81.4814814814815
0.515,0.525,0.069625,0.00462499999999999,89.1891891891892
0.545,0.505,0.084775,0.00977499999999998,86.0869565217391
0.445,0.49,0.09695,0.01195,84.6153846153846
0.465,0.5,0.0975,0.0125,86.4628820960699
0.505,0.535,0.084825,-0.00517499999999999,92.093023255814
0.46,0.55,0.102,0.017,74.7169811320755
0.47,0.485,0.08705,-0.01795,84.9785407725322
0.455,0.52,0.0584,-0.0266,98.019801980198
0.47,0.47,0.0641,0.0341,80.8163265306122
0.545,0.525,0.073875,0.018875,89.1891891891892
0.455,0.47,0.12115,-0.01385,68.2758620689655
0.52,0.535,0.0818,-0.0232,92.5233644859813
0.495,0.52,0.0676,-0.0174,99.4974874371859
0.5,0.51,0.08,-0.005,92.093023255814
0.445,0.435,0.106425,-0.028575,86.0869565217391
0.435,0.45,0.09425,0.01425,90.8256880733945
0.465,0.465,0.093775,0.00877499999999998,91.6666666666667
0.515,0.535,0.074475,-0.025525,66.8918918918919
0.44,0.5,0.09,-0.005,75.8620689655172
0.57,0.49,0.0707,-0.00929999999999997,92.9577464788732
0.485,0.515,0.080225,0.015225,79.8387096774193
0.435,0.48,0.0862,-0.0138,89.5927601809955
0.51,0.545,0.0720499999999999,0.0120499999999999,105.882352941176
0.445,0.545,0.067475,0.00747499999999998,82.5
0.485,0.515,0.090225,-0.039775,81.4814814814815
0.455,0.51,0.05795,0.02295,98.5074626865672
0.45,0.515,0.07825,-0.02175,90.4109589041096
0.445,0.54,0.0447,-0.000300000000000022,85.3448275862069
0.445,0.44,0.0992,-0.000799999999999995,90
0.455,0.52,0.0734,-0.00160000000000002,89.5927601809955
0.505,0.57,0.08215,-0.02785,99.4974874371859
0.495,0.55,0.07275,0.03275,83.1932773109244
0.5,0.49,0.085,0.045,101.538461538462
0.51,0.625,0.09625,0.00125000000000003,86.4628820960699
0.535,0.53,0.0614499999999999,0.00144999999999995,85.3448275862069
0.47,0.51,0.0703,-0.0147,79.5180722891566
0.475,0.465,0.074125,-0.010875,93.8388625592417
